datetime,timestamp,aqi,pm10,pm2_5,co,no2
2020-12-11 10:00:00,1607680800.0,2.0,14.47,11.95,310.42,15.59
2020-12-11 11:00:00,1607684400.0,2.0,14.22,12.34,297.07,16.11
2020-12-11 12:00:00,1607688000.0,2.0,16.91,15.23,303.75,20.05
2020-12-11 13:00:00,1607691600.0,2.0,18.02,16.47,310.42,23.31
2020-12-11 14:00:00,1607695200.0,2.0,17.88,16.3,310.42,26.05
2020-12-11 15:00:00,1607698800.0,2.0,16.67,15.0,303.75,25.71
2020-12-11 16:00:00,1607702400.0,2.0,15.45,13.8,300.41,23.31
2020-12-11 17:00:00,1607706000.0,2.0,15.71,14.25,307.08,20.91
2020-12-11 18:00:00,1607709600.0,2.0,17.37,16.03,313.76,19.02
2020-12-11 19:00:00,1607713200.0,2.0,20.67,19.45,323.77,17.65
2020-12-11 20:00:00,1607716800.0,3.0,24.31,23.25,333.79,16.97
2020-12-11 21:00:00,1607720400.0,4.0,26.66,25.75,343.8,16.28
2020-12-11 22:00:00,1607724000.0,3.0,24.87,24.24,333.79,13.54
2020-12-11 23:00:00,1607727600.0,3.0,21.3,20.86,320.44,11.31
2020-12-12 00:00:00,1607731200.0,2.0,18.81,18.47,307.08,9.51
2020-12-12 01:00:00,1607734800.0,2.0,17.71,17.39,303.75,8.4
2020-12-12 02:00:00,1607738400.0,2.0,17.43,17.08,303.75,7.97
2020-12-12 03:00:00,1607742000.0,2.0,16.83,16.48,300.41,7.54
2020-12-12 04:00:00,1607745600.0,2.0,16.02,15.65,297.07,7.2
2020-12-12 05:00:00,1607749200.0,2.0,15.54,15.12,290.39,6.86
2020-12-12 06:00:00,1607752800.0,2.0,15.18,14.59,287.06,6.94
2020-12-12 07:00:00,1607756400.0,2.0,15.24,14.4,290.39,8.05
2020-12-12 08:00:00,1607760000.0,2.0,15.09,13.96,287.06,8.4
2020-12-12 09:00:00,1607763600.0,2.0,13.97,12.6,280.38,7.28
2020-12-12 10:00:00,1607767200.0,1.0,8.1,7.35,247.0,3.64
2020-12-12 11:00:00,1607770800.0,1.0,6.74,6.11,240.33,3.17
2020-12-12 12:00:00,1607774400.0,1.0,7.27,6.64,243.66,3.81
2020-12-12 13:00:00,1607778000.0,1.0,8.13,7.44,247.0,5.06
2020-12-12 14:00:00,1607781600.0,1.0,8.97,8.24,250.34,7.37
2020-12-12 15:00:00,1607785200.0,1.0,10.44,9.66,257.02,10.63
2020-12-12 16:00:00,1607788800.0,2.0,11.26,10.47,260.35,13.71
2020-12-12 17:00:00,1607792400.0,2.0,11.1,10.31,260.35,15.25
2020-12-12 18:00:00,1607796000.0,2.0,11.16,10.31,260.35,15.42
2020-12-12 19:00:00,1607799600.0,2.0,11.18,10.26,260.35,15.42
2020-12-12 20:00:00,1607803200.0,2.0,10.94,10.02,260.35,14.4
2020-12-12 21:00:00,1607806800.0,1.0,10.72,9.83,257.02,13.2
2020-12-12 22:00:00,1607810400.0,1.0,10.86,9.96,253.68,11.82
2020-12-12 23:00:00,1607814000.0,1.0,10.89,9.97,250.34,10.71
2020-12-13 00:00:00,1607817600.0,2.0,11.13,10.15,250.34,10.11
2020-12-13 01:00:00,1607821200.0,2.0,12.13,11.03,250.34,9.85
2020-12-13 02:00:00,1607824800.0,2.0,13.65,12.38,250.34,9.85
2020-12-13 03:00:00,1607828400.0,2.0,14.99,13.63,253.68,9.77
2020-12-13 04:00:00,1607832000.0,2.0,16.26,14.79,257.02,10.03
2020-12-13 05:00:00,1607835600.0,2.0,17.77,16.12,260.35,10.28
2020-12-13 06:00:00,1607839200.0,2.0,19.49,17.44,270.37,10.8
2020-12-13 07:00:00,1607842800.0,2.0,20.61,18.25,280.38,12.34
2020-12-13 08:00:00,1607846400.0,2.0,20.41,17.73,287.06,12.51
2020-12-13 09:00:00,1607850000.0,2.0,18.26,15.45,287.06,10.71
2020-12-13 10:00:00,1607853600.0,1.0,8.89,7.45,250.34,5.18
2020-12-13 11:00:00,1607857200.0,1.0,5.37,4.28,243.66,3.38
2020-12-13 12:00:00,1607860800.0,1.0,3.98,3.0,243.66,2.68
2020-12-13 13:00:00,1607864400.0,1.0,3.47,2.54,243.66,2.34
2020-12-13 14:00:00,1607868000.0,1.0,3.13,2.28,240.33,2.27
2020-12-13 15:00:00,1607871600.0,1.0,2.72,1.94,236.99,2.27
2020-12-13 16:00:00,1607875200.0,1.0,2.37,1.65,236.99,2.31
2020-12-13 17:00:00,1607878800.0,1.0,2.36,1.69,236.99,2.42
2020-12-13 18:00:00,1607882400.0,1.0,3.06,2.35,243.66,2.68
2020-12-13 19:00:00,1607886000.0,1.0,4.18,3.4,247.0,2.91
2020-12-13 20:00:00,1607889600.0,1.0,4.88,4.07,247.0,2.83
2020-12-13 21:00:00,1607893200.0,1.0,5.03,4.23,243.66,2.51
2020-12-13 22:00:00,1607896800.0,1.0,4.61,3.88,243.66,2.19
2020-12-13 23:00:00,1607900400.0,1.0,4.01,3.36,240.33,1.91
2020-12-14 00:00:00,1607904000.0,1.0,3.59,3.01,236.99,1.78
2020-12-14 01:00:00,1607907600.0,1.0,3.38,2.87,236.99,1.78
2020-12-14 02:00:00,1607911200.0,1.0,3.83,3.33,236.99,1.97
2020-12-14 03:00:00,1607914800.0,1.0,4.28,3.77,233.65,2.1
2020-12-14 04:00:00,1607918400.0,1.0,4.15,3.64,230.31,1.97
2020-12-14 05:00:00,1607922000.0,1.0,3.88,3.37,223.64,1.8
2020-12-14 06:00:00,1607925600.0,1.0,3.95,3.35,223.64,1.95
2020-12-14 07:00:00,1607929200.0,1.0,4.5,3.74,223.64,2.51
2020-12-14 08:00:00,1607932800.0,1.0,5.32,4.35,230.31,3.0
2020-12-14 09:00:00,1607936400.0,1.0,6.1,4.96,233.65,3.26
2020-12-14 10:00:00,1607940000.0,1.0,5.98,4.87,236.99,3.13
2020-12-14 11:00:00,1607943600.0,1.0,5.55,4.5,236.99,2.87
2020-12-14 12:00:00,1607947200.0,1.0,5.18,4.16,236.99,2.66
2020-12-14 13:00:00,1607950800.0,1.0,5.33,4.23,236.99,2.74
2020-12-14 14:00:00,1607954400.0,1.0,5.52,4.39,240.33,3.0
2020-12-14 15:00:00,1607958000.0,1.0,5.77,4.6,240.33,3.26
2020-12-14 16:00:00,1607961600.0,1.0,5.7,4.59,240.33,3.51
2020-12-14 17:00:00,1607965200.0,1.0,5.27,4.25,243.66,3.68
2020-12-14 18:00:00,1607968800.0,1.0,4.99,3.99,243.66,3.68
2020-12-14 19:00:00,1607972400.0,1.0,5.23,4.2,247.0,3.94
2020-12-14 20:00:00,1607976000.0,1.0,5.48,4.41,250.34,4.03
2020-12-14 21:00:00,1607979600.0,1.0,5.51,4.46,250.34,3.86
2020-12-14 22:00:00,1607983200.0,1.0,5.5,4.44,250.34,3.64
2020-12-14 23:00:00,1607986800.0,1.0,5.74,4.63,247.0,3.47
2020-12-15 00:00:00,1607990400.0,1.0,6.27,5.08,247.0,3.3
2020-12-15 01:00:00,1607994000.0,1.0,7.18,5.78,250.34,3.47
2020-12-15 02:00:00,1607997600.0,1.0,8.0,6.45,253.68,3.64
2020-12-15 03:00:00,1608001200.0,1.0,8.5,6.94,253.68,3.68
2020-12-15 04:00:00,1608004800.0,1.0,8.79,7.11,257.02,3.9
2020-12-15 05:00:00,1608008400.0,1.0,9.23,7.34,263.69,4.41
2020-12-15 06:00:00,1608012000.0,1.0,10.71,8.33,280.38,6.34
2020-12-15 07:00:00,1608015600.0,2.0,13.39,10.21,313.76,10.63
2020-12-15 08:00:00,1608019200.0,2.0,15.85,11.89,343.8,12.0
2020-12-15 09:00:00,1608022800.0,2.0,17.47,12.87,357.15,10.97
2020-12-15 10:00:00,1608026400.0,1.0,9.97,7.79,267.03,5.4
2020-12-15 11:00:00,1608030000.0,1.0,9.54,7.59,257.02,5.23
2020-12-15 12:00:00,1608033600.0,2.0,12.73,10.64,270.37,8.57
2020-12-15 13:00:00,1608037200.0,2.0,17.76,15.35,297.07,13.88
2020-12-15 14:00:00,1608040800.0,2.0,22.22,19.34,323.77,20.22
2020-12-15 15:00:00,1608044400.0,3.0,25.1,21.81,337.12,27.42
2020-12-15 16:00:00,1608048000.0,3.0,27.69,24.02,357.15,32.9
2020-12-15 17:00:00,1608051600.0,4.0,29.7,25.63,377.18,35.99
2020-12-15 18:00:00,1608055200.0,4.0,29.71,25.17,380.52,34.96
2020-12-15 19:00:00,1608058800.0,3.0,29.8,24.91,383.85,33.24
2020-12-15 20:00:00,1608062400.0,4.0,31.51,26.38,397.21,33.59
2020-12-15 21:00:00,1608066000.0,4.0,34.37,29.02,417.23,36.33
2020-12-15 22:00:00,1608069600.0,4.0,37.9,31.79,447.27,38.73
2020-12-15 23:00:00,1608073200.0,4.0,39.37,32.73,460.63,39.41
2020-12-16 00:00:00,1608076800.0,4.0,39.63,32.81,460.63,39.07
2020-12-16 01:00:00,1608080400.0,4.0,38.41,31.37,447.27,35.99
2020-12-16 02:00:00,1608084000.0,4.0,35.84,28.97,433.92,32.56
2020-12-16 03:00:00,1608087600.0,4.0,33.5,27.1,423.91,30.5
2020-12-16 04:00:00,1608091200.0,4.0,34.95,28.84,447.27,33.59
2020-12-16 05:00:00,1608094800.0,4.0,37.93,31.87,473.98,38.39
2020-12-16 06:00:00,1608098400.0,4.0,42.26,35.62,520.71,41.81
2020-12-16 07:00:00,1608102000.0,4.0,52.87,45.41,627.52,49.35
2020-12-16 08:00:00,1608105600.0,5.0,65.56,57.17,734.33,57.58
2020-12-16 09:00:00,1608109200.0,5.0,75.85,66.66,821.11,61.69
2020-12-16 10:00:00,1608112800.0,5.0,78.01,68.93,814.44,62.38
2020-12-16 11:00:00,1608116400.0,5.0,80.7,72.32,801.09,65.8
2020-12-16 12:00:00,1608120000.0,5.0,87.2,79.4,801.09,74.03
2020-12-16 13:00:00,1608123600.0,5.0,93.67,85.87,814.44,79.51
2020-12-16 14:00:00,1608127200.0,5.0,100.52,92.14,847.82,83.63
2020-12-16 15:00:00,1608130800.0,5.0,102.52,93.9,854.49,84.31
2020-12-16 16:00:00,1608134400.0,5.0,107.56,98.82,881.2,85.68
2020-12-16 17:00:00,1608138000.0,5.0,116.31,107.23,921.25,87.74
2020-12-16 18:00:00,1608141600.0,5.0,122.16,112.5,934.6,85.68
2020-12-16 19:00:00,1608145200.0,5.0,126.64,116.74,947.95,82.94
2020-12-16 20:00:00,1608148800.0,5.0,132.91,123.13,961.3,81.57
2020-12-16 21:00:00,1608152400.0,5.0,138.7,129.27,947.95,80.2
2020-12-16 22:00:00,1608156000.0,5.0,136.89,128.27,894.55,77.46
2020-12-16 23:00:00,1608159600.0,5.0,140.03,131.42,894.55,78.83
2020-12-17 00:00:00,1608163200.0,5.0,148.37,139.99,921.25,82.94
2020-12-17 01:00:00,1608166800.0,5.0,149.78,141.98,934.6,86.37
2020-12-17 02:00:00,1608170400.0,5.0,143.4,136.24,934.6,87.74
2020-12-17 03:00:00,1608174000.0,5.0,136.16,130.05,947.95,89.11
2020-12-17 04:00:00,1608177600.0,5.0,132.08,127.19,961.3,91.85
2020-12-17 05:00:00,1608181200.0,5.0,129.45,124.45,974.66,93.22
2020-12-17 06:00:00,1608184800.0,5.0,128.39,122.33,1001.36,93.22
2020-12-17 07:00:00,1608188400.0,5.0,140.22,132.88,1081.47,94.59
2020-12-17 08:00:00,1608192000.0,5.0,158.99,150.49,1161.58,97.33
2020-12-17 09:00:00,1608195600.0,5.0,173.79,164.12,1201.63,97.33
2020-12-17 10:00:00,1608199200.0,5.0,174.71,164.81,1134.87,89.11
2020-12-17 11:00:00,1608202800.0,5.0,156.63,148.25,974.66,71.97
2020-12-17 12:00:00,1608206400.0,5.0,118.8,113.15,754.36,56.21
2020-12-17 13:00:00,1608210000.0,5.0,87.78,84.25,560.76,49.35
2020-12-17 14:00:00,1608213600.0,5.0,88.92,85.13,560.76,52.09
2020-12-17 15:00:00,1608217200.0,5.0,90.31,86.52,560.76,56.21
2020-12-17 16:00:00,1608220800.0,5.0,92.93,89.15,587.46,53.47
2020-12-17 17:00:00,1608224400.0,5.0,99.18,94.52,640.87,47.98
2020-12-17 18:00:00,1608228000.0,5.0,104.6,97.79,674.25,45.24
2020-12-17 19:00:00,1608231600.0,5.0,107.74,98.89,700.95,44.55
2020-12-17 20:00:00,1608235200.0,5.0,109.81,99.56,714.3,42.5
2020-12-17 21:00:00,1608238800.0,5.0,111.45,100.04,714.3,41.47
2020-12-17 22:00:00,1608242400.0,5.0,109.77,97.89,694.28,40.1
2020-12-17 23:00:00,1608246000.0,5.0,108.53,96.3,680.92,37.7
2020-12-18 00:00:00,1608249600.0,5.0,109.46,96.88,680.92,35.99
2020-12-18 01:00:00,1608253200.0,5.0,110.76,97.6,667.57,34.96
2020-12-18 02:00:00,1608256800.0,5.0,111.03,97.41,654.22,34.62
2020-12-18 03:00:00,1608260400.0,5.0,112.24,98.15,647.54,34.96
2020-12-18 04:00:00,1608264000.0,5.0,113.19,98.64,647.54,35.99
2020-12-18 05:00:00,1608267600.0,5.0,113.32,98.18,640.87,36.67
2020-12-18 06:00:00,1608271200.0,5.0,115.58,99.51,667.57,36.67
2020-12-18 07:00:00,1608274800.0,5.0,121.45,103.98,741.01,38.39
2020-12-18 08:00:00,1608278400.0,5.0,125.66,107.49,794.41,35.99
2020-12-18 09:00:00,1608282000.0,5.0,125.92,107.75,807.76,31.19
2020-12-18 10:00:00,1608285600.0,5.0,75.69,67.85,494.0,22.28
2020-12-18 11:00:00,1608289200.0,5.0,65.27,58.42,460.63,19.54
2020-12-18 12:00:00,1608292800.0,5.0,63.02,56.87,473.98,21.94
2020-12-18 13:00:00,1608296400.0,4.0,50.33,46.14,383.85,23.31
2020-12-18 14:00:00,1608300000.0,4.0,49.31,45.25,373.84,26.39
2020-12-18 15:00:00,1608303600.0,4.0,50.08,46.01,377.18,29.13
2020-12-18 16:00:00,1608307200.0,4.0,54.49,49.79,417.23,35.64
2020-12-18 17:00:00,1608310800.0,5.0,59.9,53.98,480.65,43.87
2020-12-18 18:00:00,1608314400.0,5.0,62.2,54.94,520.71,44.55
2020-12-18 19:00:00,1608318000.0,5.0,64.97,56.32,554.09,42.5
2020-12-18 20:00:00,1608321600.0,5.0,68.92,58.87,594.14,41.13
2020-12-18 21:00:00,1608325200.0,5.0,72.66,61.09,627.52,40.44
2020-12-18 22:00:00,1608328800.0,5.0,74.91,62.41,640.87,40.1
2020-12-18 23:00:00,1608332400.0,5.0,76.94,64.21,647.54,41.47
2020-12-19 00:00:00,1608336000.0,5.0,80.34,67.85,654.22,43.18
2020-12-19 01:00:00,1608339600.0,5.0,83.28,70.79,654.22,44.55
2020-12-19 02:00:00,1608343200.0,5.0,85.16,72.9,660.9,45.24
2020-12-19 03:00:00,1608346800.0,5.0,86.8,74.89,660.9,45.93
2020-12-19 04:00:00,1608350400.0,5.0,87.43,75.99,654.22,45.93
2020-12-19 05:00:00,1608354000.0,5.0,88.15,76.94,660.9,46.61
2020-12-19 06:00:00,1608357600.0,5.0,92.23,80.67,700.95,46.61
2020-12-19 07:00:00,1608361200.0,5.0,96.1,84.43,734.33,47.98
2020-12-19 08:00:00,1608364800.0,5.0,98.36,86.56,774.38,47.3
2020-12-19 09:00:00,1608368400.0,5.0,100.09,88.18,807.76,43.87
2020-12-19 10:00:00,1608372000.0,5.0,99.15,87.93,787.74,42.84
2020-12-19 11:00:00,1608375600.0,5.0,92.89,83.76,700.95,44.55
2020-12-19 12:00:00,1608379200.0,5.0,79.27,72.99,574.11,50.04
2020-12-19 13:00:00,1608382800.0,5.0,71.07,66.07,507.36,49.35
2020-12-19 14:00:00,1608386400.0,5.0,75.04,69.34,540.73,50.72
2020-12-19 15:00:00,1608390000.0,5.0,78.52,72.24,560.76,58.95
2020-12-19 16:00:00,1608393600.0,5.0,81.59,74.79,587.46,63.06
2020-12-19 17:00:00,1608397200.0,5.0,84.48,77.26,614.17,63.75
2020-12-19 18:00:00,1608400800.0,5.0,87.37,79.62,634.19,63.75
2020-12-19 19:00:00,1608404400.0,5.0,90.3,81.97,654.22,63.06
2020-12-19 20:00:00,1608408000.0,5.0,92.59,84.14,667.57,62.38
2020-12-19 21:00:00,1608411600.0,5.0,94.2,85.98,667.57,61.01
2020-12-19 22:00:00,1608415200.0,5.0,93.05,85.4,634.19,61.01
2020-12-19 23:00:00,1608418800.0,5.0,91.85,84.2,620.84,60.32
2020-12-20 00:00:00,1608422400.0,5.0,91.79,84.36,614.17,59.63
2020-12-20 01:00:00,1608426000.0,5.0,92.03,84.71,607.49,59.63
2020-12-20 02:00:00,1608429600.0,5.0,93.6,86.34,600.82,59.63
2020-12-20 03:00:00,1608433200.0,5.0,96.6,89.56,614.17,61.01
2020-12-20 04:00:00,1608436800.0,5.0,101.95,95.03,640.87,64.43
2020-12-20 05:00:00,1608440400.0,5.0,106.8,99.82,660.9,66.49
2020-12-20 06:00:00,1608444000.0,5.0,111.9,104.22,694.28,65.8
2020-12-20 07:00:00,1608447600.0,5.0,118.35,109.97,754.36,66.49
2020-12-20 08:00:00,1608451200.0,5.0,125.86,116.78,821.11,64.43
2020-12-20 09:00:00,1608454800.0,5.0,131.91,122.02,867.84,58.95
2020-12-20 10:00:00,1608458400.0,5.0,130.42,120.75,827.79,54.15
2020-12-20 11:00:00,1608462000.0,5.0,122.38,113.87,747.68,53.47
2020-12-20 12:00:00,1608465600.0,5.0,107.62,101.15,620.84,52.78
2020-12-20 13:00:00,1608469200.0,5.0,79.56,75.41,433.92,44.55
2020-12-20 14:00:00,1608472800.0,5.0,79.69,75.54,427.25,48.67
2020-12-20 15:00:00,1608476400.0,5.0,78.82,74.67,423.91,50.72
2020-12-20 16:00:00,1608480000.0,5.0,78.42,74.27,423.91,51.41
2020-12-20 17:00:00,1608483600.0,5.0,78.95,74.81,423.91,52.78
2020-12-20 18:00:00,1608487200.0,5.0,80.59,76.28,427.25,52.78
2020-12-20 19:00:00,1608490800.0,5.0,80.71,76.22,433.92,52.09
2020-12-20 20:00:00,1608494400.0,5.0,80.24,75.69,440.6,52.09
2020-12-20 21:00:00,1608498000.0,5.0,80.15,75.61,447.27,51.41
2020-12-20 22:00:00,1608501600.0,5.0,78.95,74.11,447.27,47.98
2020-12-20 23:00:00,1608505200.0,5.0,77.02,72.06,440.6,45.24
2020-12-21 00:00:00,1608508800.0,5.0,76.5,71.48,447.27,44.55
2020-12-21 01:00:00,1608512400.0,5.0,77.53,72.39,453.95,44.55
2020-12-21 02:00:00,1608516000.0,5.0,78.84,73.53,460.63,43.87
2020-12-21 03:00:00,1608519600.0,5.0,79.44,74.07,460.63,43.87
2020-12-21 04:00:00,1608523200.0,5.0,81.27,75.73,467.3,43.53
2020-12-21 05:00:00,1608526800.0,5.0,86.2,79.97,494.0,43.18
2020-12-21 06:00:00,1608530400.0,5.0,94.83,87.03,547.41,42.84
2020-12-21 07:00:00,1608534000.0,5.0,103.41,94.1,627.52,41.47
2020-12-21 08:00:00,1608537600.0,5.0,108.76,98.75,680.92,34.96
2020-12-21 09:00:00,1608541200.0,5.0,112.19,101.95,700.95,28.79
2020-12-21 10:00:00,1608544800.0,5.0,79.83,75.36,423.91,28.79
2020-12-21 11:00:00,1608548400.0,5.0,74.97,71.49,367.17,26.05
2020-12-21 12:00:00,1608552000.0,5.0,80.64,77.72,337.12,25.02
2020-12-21 13:00:00,1608555600.0,5.0,87.53,84.9,313.76,24.68
2020-12-21 14:00:00,1608559200.0,5.0,88.8,86.26,307.08,27.42
2020-12-21 15:00:00,1608562800.0,5.0,86.73,84.22,303.75,29.47
2020-12-21 16:00:00,1608566400.0,5.0,85.79,83.26,303.75,30.16
2020-12-21 17:00:00,1608570000.0,5.0,87.14,84.4,313.76,32.22
2020-12-21 18:00:00,1608573600.0,5.0,87.59,84.6,323.77,33.59
2020-12-21 19:00:00,1608577200.0,5.0,87.59,84.16,340.46,34.96
2020-12-21 20:00:00,1608580800.0,5.0,89.1,85.12,360.49,36.67
2020-12-21 21:00:00,1608584400.0,5.0,91.87,87.31,377.18,38.04
2020-12-21 22:00:00,1608588000.0,5.0,92.3,87.33,383.85,38.39
2020-12-21 23:00:00,1608591600.0,5.0,90.19,85.23,380.52,38.04
2020-12-22 00:00:00,1608595200.0,5.0,87.95,83.16,377.18,37.36
2020-12-22 01:00:00,1608598800.0,5.0,86.1,81.36,373.84,36.33
2020-12-22 02:00:00,1608602400.0,5.0,85.29,80.62,370.5,35.64
2020-12-22 03:00:00,1608606000.0,5.0,83.76,79.08,370.5,34.96
2020-12-22 04:00:00,1608609600.0,5.0,83.98,79.31,377.18,35.99
2020-12-22 05:00:00,1608613200.0,5.0,83.42,78.69,380.52,36.33
2020-12-22 06:00:00,1608616800.0,5.0,80.77,75.75,383.85,35.64
2020-12-22 07:00:00,1608620400.0,5.0,78.92,73.67,403.88,36.33
2020-12-22 08:00:00,1608624000.0,5.0,80.77,75.23,433.92,31.87
2020-12-22 09:00:00,1608627600.0,5.0,86.45,80.57,460.63,28.1
2020-12-22 10:00:00,1608631200.0,5.0,77.97,73.61,410.56,25.71
2020-12-22 11:00:00,1608634800.0,5.0,69.99,66.36,393.87,24.68
2020-12-22 12:00:00,1608638400.0,5.0,68.44,65.17,387.19,28.79
2020-12-22 13:00:00,1608642000.0,5.0,72.43,69.07,387.19,32.9
2020-12-22 14:00:00,1608645600.0,5.0,76.71,73.08,397.21,39.07
2020-12-22 15:00:00,1608649200.0,5.0,77.09,73.21,400.54,46.61
2020-12-22 16:00:00,1608652800.0,5.0,77.27,73.15,400.54,48.67
2020-12-22 17:00:00,1608656400.0,5.0,77.55,73.21,407.22,47.98
2020-12-22 18:00:00,1608660000.0,5.0,75.52,70.83,410.56,45.93
2020-12-22 19:00:00,1608663600.0,5.0,71.14,66.22,407.22,41.13
2020-12-22 20:00:00,1608667200.0,5.0,68.58,63.54,410.56,37.7
2020-12-22 21:00:00,1608670800.0,5.0,67.66,62.56,420.57,36.67
2020-12-22 22:00:00,1608674400.0,5.0,68.73,63.46,427.25,36.33
2020-12-22 23:00:00,1608678000.0,5.0,70.6,65.15,427.25,36.67
2020-12-23 00:00:00,1608681600.0,5.0,71.82,66.32,427.25,37.01
2020-12-23 01:00:00,1608685200.0,5.0,73.42,67.69,427.25,35.99
2020-12-23 02:00:00,1608688800.0,5.0,75.04,68.9,440.6,34.96
2020-12-23 03:00:00,1608692400.0,5.0,77.18,70.51,453.95,34.96
2020-12-23 04:00:00,1608696000.0,5.0,80.71,73.41,467.3,37.7
2020-12-23 05:00:00,1608699600.0,5.0,82.84,74.66,480.65,39.41
2020-12-23 06:00:00,1608703200.0,5.0,84.41,74.83,514.03,39.41
2020-12-23 07:00:00,1608706800.0,5.0,89.93,78.73,587.46,40.78
2020-12-23 08:00:00,1608710400.0,5.0,98.83,86.23,674.25,37.36
2020-12-23 09:00:00,1608714000.0,5.0,109.93,95.7,747.68,35.3
2020-12-23 10:00:00,1608717600.0,5.0,112.77,97.84,754.36,33.59
2020-12-23 11:00:00,1608721200.0,5.0,118.51,104.05,781.06,37.01
2020-12-23 12:00:00,1608724800.0,5.0,130.72,117.2,827.79,45.24
2020-12-23 13:00:00,1608728400.0,5.0,143.69,130.4,894.55,54.15
2020-12-23 14:00:00,1608732000.0,5.0,156.75,142.53,988.01,65.12
2020-12-23 15:00:00,1608735600.0,5.0,157.68,143.57,1028.06,71.97
2020-12-23 16:00:00,1608739200.0,5.0,157.05,143.18,1054.76,72.66
2020-12-23 17:00:00,1608742800.0,5.0,156.25,142.49,1068.12,67.17
2020-12-23 18:00:00,1608746400.0,5.0,145.87,132.46,1014.71,58.26
2020-12-23 19:00:00,1608750000.0,5.0,133.11,120.75,907.9,52.09
2020-12-23 20:00:00,1608753600.0,5.0,133.91,120.51,947.95,45.93
2020-12-23 21:00:00,1608757200.0,5.0,142.76,127.61,1014.71,42.5
2020-12-23 22:00:00,1608760800.0,5.0,144.54,128.46,1041.41,41.81
2020-12-23 23:00:00,1608764400.0,5.0,140.86,125.48,1041.41,43.53
2020-12-24 00:00:00,1608768000.0,5.0,142.24,127.55,1054.76,46.61
2020-12-24 01:00:00,1608771600.0,5.0,147.69,133.24,1068.12,50.72
2020-12-24 02:00:00,1608775200.0,5.0,150.14,136.04,1068.12,53.47
2020-12-24 03:00:00,1608778800.0,5.0,149.1,135.82,1028.06,56.89
2020-12-24 04:00:00,1608782400.0,5.0,150.55,138.32,988.01,60.32
2020-12-24 05:00:00,1608786000.0,5.0,154.98,143.09,974.66,63.06
2020-12-24 06:00:00,1608789600.0,5.0,157.24,144.42,988.01,62.38
2020-12-24 07:00:00,1608793200.0,5.0,160.65,146.9,1041.41,62.38
2020-12-24 08:00:00,1608796800.0,5.0,169.51,155.06,1108.17,64.43
2020-12-24 09:00:00,1608800400.0,5.0,179.04,163.9,1174.93,66.49
2020-12-24 10:00:00,1608804000.0,5.0,181.63,166.72,1174.93,66.49
2020-12-24 11:00:00,1608807600.0,5.0,183.9,170.04,1148.22,67.86
2020-12-24 12:00:00,1608811200.0,5.0,186.91,174.67,1094.82,69.92
2020-12-24 13:00:00,1608814800.0,5.0,189.25,177.95,1041.41,73.34
2020-12-24 14:00:00,1608818400.0,5.0,195.21,183.68,1054.76,77.46
2020-12-24 15:00:00,1608822000.0,5.0,202.55,190.78,1081.47,80.2
2020-12-24 16:00:00,1608825600.0,5.0,209.26,196.8,1148.22,81.57
2020-12-24 17:00:00,1608829200.0,5.0,219.08,205.22,1241.68,83.63
2020-12-24 18:00:00,1608832800.0,5.0,230.19,214.82,1375.2,85.0
2020-12-24 19:00:00,1608836400.0,5.0,236.2,219.9,1455.31,85.68
2020-12-24 20:00:00,1608840000.0,5.0,243.89,227.35,1535.42,86.37
2020-12-24 21:00:00,1608843600.0,5.0,249.26,232.72,1548.77,87.74
2020-12-24 22:00:00,1608847200.0,5.0,244.2,229.06,1388.55,87.74
2020-12-24 23:00:00,1608850800.0,5.0,233.08,220.27,1268.39,87.74
2020-12-25 00:00:00,1608854400.0,5.0,215.9,205.18,1148.22,86.37
2020-12-25 01:00:00,1608858000.0,5.0,195.62,186.65,1014.71,84.31
2020-12-25 02:00:00,1608861600.0,5.0,174.04,166.46,894.55,80.88
2020-12-25 03:00:00,1608865200.0,5.0,149.78,143.54,761.03,75.4
2020-12-25 04:00:00,1608868800.0,5.0,132.01,126.58,667.57,69.92
2020-12-25 05:00:00,1608872400.0,5.0,122.73,117.42,620.84,66.49
2020-12-25 06:00:00,1608876000.0,5.0,121.59,115.47,640.87,65.12
2020-12-25 07:00:00,1608879600.0,5.0,113.14,106.15,660.9,63.06
2020-12-25 08:00:00,1608883200.0,5.0,106.42,98.61,687.6,61.69
2020-12-25 09:00:00,1608886800.0,5.0,105.82,97.2,727.65,61.01
2020-12-25 10:00:00,1608890400.0,5.0,104.37,95.74,727.65,58.95
2020-12-25 11:00:00,1608894000.0,5.0,93.03,85.45,654.22,54.15
2020-12-25 12:00:00,1608897600.0,5.0,75.98,70.08,567.44,50.04
2020-12-25 13:00:00,1608901200.0,5.0,71.09,65.14,574.11,45.93
2020-12-25 14:00:00,1608904800.0,5.0,78.66,71.2,660.9,50.04
2020-12-25 15:00:00,1608908400.0,5.0,85.06,76.66,747.68,55.52
2020-12-25 16:00:00,1608912000.0,5.0,89.22,80.36,834.47,61.01
2020-12-25 17:00:00,1608915600.0,5.0,94.2,84.75,934.6,65.12
2020-12-25 18:00:00,1608919200.0,5.0,104.31,93.47,1054.76,66.49
2020-12-25 19:00:00,1608922800.0,5.0,111.29,99.51,1134.87,67.17
2020-12-25 20:00:00,1608926400.0,5.0,115.88,103.4,1174.93,67.17
2020-12-25 21:00:00,1608930000.0,5.0,117.88,105.04,1188.28,65.8
